,img,label
0,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0250.png,0
1,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0251.png,0
2,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0252.png,0
3,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0253.png,0
4,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0255.png,0
5,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0256.png,0
6,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0260.png,0
7,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0262.png,0
8,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0264.png,0
9,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0266.png,0
10,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0267.png,0
11,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0269.png,0
12,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0270.png,0
13,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0271.png,0
14,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0273.png,0
15,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0274.png,0
16,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0275.png,0
17,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0277.png,0
18,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0279.png,0
19,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0280.png,0
20,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0282.png,0
